62380,84957
57981,59890
57982,65972
59888,65972
57983,81495
59889,81495
71536,81495
71539,81495
57987,64708
57989,70790
62167,70790
57990,85027
62166,85027
57992,60629
57993,66504
60627,66504
57994,69906
60628,69906
65843,69906
57998,59714
58000,74006
59713,74006
58004,62537
58005,70598
62162,70598
70593,70598
58008,66096
58013,59815
58014,66094
59813,66094
58015,82936
59814,82936
65487,82936
82931,82936
58017,65407
58024,62563
58025,69957
62569,69957
64724,69957
69952,69957
58026,74564
62572,74564
64725,74564
74559,74564
58028,59893
58029,66309
59891,66309
58030,83000
59892,83000
77452,83000
82995,83000
58032,65174
58034,70066
62497,70066
58035,85006
62500,85006
58039,64736
64732,64736
58041,73863
58043,73867
73862,73867
58045,64733
58047,59849
58048,66105
59847,66105
58049,82962
59848,82962
65507,82962
82957,82962
58051,64745
58053,69967
62581,69967
69962,69967
58058,59869
58059,66114
59867,66114
58060,82968
59868,82968
65549,82968
82963,82968
58064,64748
58066,69984
62589,69984
69979,69984
58069,64751
58071,69990
62599,69990
69985,69990
58076,59852
58077,66118
59850,66118
58078,82974
59851,82974
65514,82974
82969,82974
58082,62596
58083,71055
62610,71055
64752,71055
71050,71055
58088,62609
58089,69996
62618,69996
64755,69996
69991,69996
58094,62617
58095,70002
62625,70002
64758,70002
69997,70002
58098,60337
58099,65911
60335,65911
58100,79711
60336,79711
65687,79711
58104,59875
58105,66127
59873,66127
58106,83006
59874,83006
65533,83006
83001,83006
58110,59858
58111,66131
59856,66131
58112,82984
59857,82984
65522,82984
82979,82984
58116,64778
58118,69978
62574,69978
69973,69978
58121,66133
58126,59577
58127,64123
59575,64123
58128,74642
59576,74642
58130,65414
58137,64594
58139,69807
62316,69807
69802,69807
58140,84913
62315,84913
84907,84913
58142,60153
58143,66142
60151,66142
58144,83125
60152,83125
65714,83125
83120,83125
58146,60507
58147,66146
60505,66146
58148,72256
60506,72256
65806,72256
58150,60220
58151,66150
60218,66150
58152,83141
60219,83141
62667,83141
68281,83141
58154,60223
58155,66161
60221,66161
58156,81894
60222,81894
61798,81894
81890,81894
58160,59671
58161,64119
59669,64119
58162,78801
59670,78801
60649,78801
58164,60030
58165,66165
60028,66165
58166,81667
60029,81667
77077,81667
77080,81667
58168,60178
58169,66170
60176,66170
58170,81837
60177,81837
65725,81837
81833,81837
58174,60284
58175,66175
60282,66175
58178,60134
58179,66180
60132,66180
58180,81839
60133,81839
77900,81839
58184,64421
58186,69686
62691,69686
69681,69686
58187,96134
62690,96134
74786,96134
83531,96134
85408,96134
85445,96134
91214,96134
91249,96134
58189,60159
58190,66185
60157,66185
58191,81826
60158,81826
65720,81826
81822,81826
58195,64406
58197,70076
62707,70076
70071,70076
58198,96034
62706,96034
74767,96034
83515,96034
85375,96034
85409,96034
91165,96034
91238,96034
58200,60287
58201,66219
60285,66219
58202,81847
60286,81847
78096,81847
81843,81847
58204,60079
58205,66190
60077,66190
58206,81739
60078,81739
65685,81739
81735,81739
58208,60109
58209,66198
60107,66198
58210,81813
60108,81813
77876,81813
81809,81813
58212,60653
58213,66203
60651,66203
58218,61533
58219,70058
62676,70058
64407,70058
70053,70058
58224,60656
58225,66214
60654,66214
58226,80121
60655,80121
65762,80121
80115,80121
58228,60120
58229,66221
60118,66221
58230,77190
60119,77190
71363,77190
58232,64805
58234,70118
62778,70118
64832,70118
70113,70118
58235,84544
78497,84544
58239,60106
58240,66273
60104,66273
58241,81574
60105,81574
69115,81574
58245,60300
58246,66281
60298,66281
58247,81951
60299,81951
68418,81951
58251,64828
58253,70157
62829,70157
64841,70157
70152,70157
58256,64831
58258,70170
62791,70170
70165,70170
58263,62783
58264,70188
62804,70188
64604,70188
70183,70188
58269,62796
58270,70200
62810,70200
64835,70200
70195,70200
58275,62809
58276,70206
62823,70206
64838,70206
70201,70206
58281,62822
58282,70218
62840,70218
65103,70218
70213,70218
58287,62834
58288,70228
62852,70228
64939,70228
70223,70228
58289,84605
62855,84605
64940,84605
84599,84605
58291,73939
58292,64856
58298,64856
64852,64856
58293,64858
58297,60681
58302,62881
58303,70248
62908,70248
64862,70248
64877,70248
58304,84457
64863,84457
58308,64784
58310,70182
62767,70182
70177,70182
58313,66295
58318,61153
58319,65239
61151,65239
58320,67061
61152,67061
58322,65458
58329,62906
58330,70252
62917,70252
64874,70252
64880,70252
58331,84497
64875,84497
71434,84497
76322,84497
58333,60252
58334,67125
60250,67125
58337,60181
58338,67335
60179,67335
58339,79494
60180,79494
61899,79494
58341,59958
58342,66123
59956,66123
58343,81568
59957,81568
65374,81568
81564,81568
58345,59922
58346,65916
59920,65916
58347,81518
59921,81518
65378,81518
81514,81518
58349,64891
58351,70283
63749,70283
70278,70283
58352,84906
63748,84906
84900,84906
58356,64894
58358,70299
62930,70299
70294,70299
58359,84969
62933,84969
84963,84969
58361,59812
58363,82930
59811,82930
77223,82930
58365,64539
58367,70305
63549,70305
70300,70305
58372,62937
58373,70311
63569,70311
64899,70311
70306,70311
58378,62955
58379,70317
62959,70317
64902,70317
70312,70317
58380,84833
62962,84833
64903,84833
84827,84833
58382,59809
58384,68072
59808,68072
65241,68072
58386,60018
58387,66380
60016,66380
58388,81656
60017,81656
68051,81656
81652,81656
58390,60206
58391,66327
60204,66327
58396,64775
58398,70293
62925,70293
70288,70293
58399,85273
62928,85273
85267,85273
58401,67113
58406,65421
58411,65026
58413,69818
62343,69818
69813,69818
58414,84800
62342,84800
84794,84800
58418,64922
58420,70135
62747,70135
64811,70135
70130,70135
58423,59523
58424,64005
59521,64005
58425,75147
59522,75147
58429,62997
58431,85846
62987,85846
85840,85846
58435,60568
58436,66399
60566,66399
58439,59764
58440,63992
59762,63992
58443,63948
58445,65102
65097,65102
58446,63951
63947,63951
58448,63953
58450,63956
63952,63956
58451,64931
64926,64931
58453,60747
58454,66407
60745,66407
58455,70387
60746,70387
58459,59537
58460,64183
59535,64183
58461,80972
59536,80972
60759,80972
58465,62864
58466,70377
62895,70377
64849,70377
64868,70377
58469,60076
58470,65878
60074,65878
58471,79337
60075,79337
61915,79337
58473,60036
58474,67158
60034,67158
58475,81651
60035,81651
65819,81651
81647,81651
58479,59433
58481,76341
59432,76341
58486,66456
60768,66456
58487,68877
60769,68877
58492,66452
60763,66452
58493,68748
60764,68748
66457,68748
58496,66460
60707,66460
58497,68888
60708,68888
66461,68888
58502,66464
60624,66464
58503,68788
60625,68788
58508,66468
61210,66468
58509,69049
61211,69049
66469,69049
58512,66472
60773,66472
58513,68891
60774,68891
67014,68891
58515,59925
58516,66335
59923,66335
58517,81521
59924,81521
71545,81521
71548,81521
58519,60396
58520,67330
60394,67330
58521,79754
60395,79754
61941,79754
58526,66484
60781,66484
58527,68882
60782,68882
58531,60786
58532,66495
60784,66495
58533,80623
60785,80623
65812,80623
80617,80623
58537,60314
58538,64517
60312,64517
58539,81586
60313,81586
61865,81586
58541,59526
58542,64051
59524,64051
58543,75152
59525,75152
58547,60797
58548,67291
60795,67291
58549,70479
60796,70479
58551,59436
58552,66506
59434,66506
58553,76875
59435,76875
71382,76875
58555,60297
58556,65926
60295,65926
58559,60234
58560,65991
60232,65991
58563,60267
58564,66525
60265,66525
58569,61244
58570,65869
61242,65869
58571,81538
61243,81538
58573,60237
58574,66530
60235,66530
58577,64714
58579,70651
62459,70651
70646,70651
58580,84920
62458,84920
84914,84920
58582,60270
58583,66540
60268,66540
58586,60281
58587,66554
60279,66554
58588,81855
60280,81855
77473,81855
58590,60240
58591,66559
60238,66559
58594,60243
58595,66571
60241,66571
58598,60290
58599,66576
60288,66576
58603,95368
67218,95368
71787,95368
71792,95368
58604,67184
58608,80833
58609,64669
64664,64669
58610,80836
80832,80836
58612,60814
58613,66581
60812,66581
58616,60817
58617,66077
60815,66077
58618,70525
60816,70525
65680,70525
58620,60320
58621,66586
60318,66586
58622,81208
60319,81208
65595,81208
70524,81208
76785,81208
58626,59269
58627,64271
59267,64271
58628,69086
59268,69086
60604,69086
63916,69086
58630,60003
58636,59780
58638,72726
59776,72726
59779,72726
72721,72726
58640,63152
58641,70531
63169,70531
65009,70531
70526,70531
58644,59989
58645,66601
59987,66601
61386,66601
58646,77560
59988,77560
61388,77560
58650,63174
58651,70548
63195,70548
65015,70548
70543,70548
58652,84490
63198,84490
65016,84490
84484,84490
58654,63194
58655,69520
63202,69520
65018,69520
69515,69520
58656,84483
63201,84483
65019,84483
84477,84483
58660,65186
58958,65186
58662,73918
58956,73918
58666,59602
58667,64225
59600,64225
58668,81001
59601,81001
61120,81001
58672,60848
58674,76138
60847,76138
58678,62440
58679,71020
62241,71020
58680,84887
62244,84887
58682,60859
58683,66661
60857,66661
58684,70586
60858,70586
58688,63293
58689,70582
63282,70582
65027,70582
70577,70582
58690,82010
69551,82010
73965,82010
76420,82010
76724,82010
58694,60117
58695,67724
61883,67724
58700,65038
58702,70604
63849,70604
70599,70604
58703,84556
63848,84556
84550,84556
58707,63302
58708,70542
63157,70542
70537,70542
58709,84535
63160,84535
84529,84535
58711,59665
58717,59278
58718,65051
59276,65051
58719,81053
59277,81053
81049,81053
58723,62472
58724,69579
63013,69579
64632,69579
69574,69579
58729,73111
61032,73111
73105,73111
58732,60934
58736,60145
58737,67182
60143,67182
58740,60948
58741,66766
60946,66766
58742,70626
60947,70626
66767,70626
58746,66776
66771,66776
58748,66772
58751,59755
58752,66781
59753,66781
58753,82870
59754,82870
65441,82870
82865,82870
58755,59881
58756,66786
59879,66786
58757,83012
59880,83012
77423,83012
83007,83012
58761,59872
58762,66791
59870,66791
58763,81407
59871,81407
67922,81407
58765,59896
58766,66796
59894,66796
58767,83022
59895,83022
65573,83022
83017,83022
58771,59913
58772,66801
59911,66801
58773,83047
59912,83047
77464,83047
83042,83047
58775,59543
58776,66805
59541,66805
58777,78678
59542,78678
67528,78678
58779,59952
58780,66810
59950,66810
58781,83079
59951,83079
65606,83079
83074,83079
58785,59970
58786,66820
59968,66820
58787,83095
59969,83095
65644,83095
83090,83095
58791,59967
58792,66824
59965,66824
58793,83101
59966,83101
65637,83101
83096,83101
58797,59907
58798,64072
59905,64072
58799,81489
59906,81489
61368,81489
58803,60192
58804,66416
60190,66416
58809,62191
58810,69590
63476,69590
65075,69590
69585,69590
58811,74223
63479,74223
65076,74223
74218,74223
58813,73920
58814,65082
58826,65082
65078,65082
58815,65084
58819,59560
58820,64131
58965,64131
59558,64131
58821,75867
59559,75867
58825,60601
58830,59430
58831,64008
59428,64008
58832,80797
59429,80797
60964,80797
58834,61003
58835,65977
61001,65977
58836,79998
61002,79998
65737,79998
58838,60862
58840,68938
60861,68938
68934,68938
58842,60065
58843,66903
60063,66903
58844,79299
60064,79299
61709,79299
58846,60426
58847,66914
60424,66914
58848,89796
60425,89796
65827,89796
83413,89796
89792,89796
58850,60399
58851,66026
60397,66026
58852,79742
60398,79742
65747,79742
58855,76976
58856,82161
74122,82161
82157,82161
58857,87326
74121,87326
58861,59961
58862,66815
59959,66815
58863,83089
59960,83089
65622,83089
83084,83089
58867,59964
58868,66425
59962,66425
58869,81529
59963,81529
65783,81529
58873,59690
58874,64314
59688,64314
58875,82184
59689,82184
61502,82184
58879,65114
58881,70848
63590,70848
70843,70848
58882,75857
63589,75857
75852,75857
58884,61098
58885,73908
58889,60437
58890,66985
60435,66985
58891,90260
60436,90260
65838,90260
90256,90260
58895,61646
58896,70475
62321,70475
64367,70475
64428,70475
58899,59500
58900,66987
59498,66987
58901,76893
59499,76893
71442,76893
58903,60167
58904,67009
60165,67009
58905,79517
60166,79517
61820,79517
58909,59574
58910,64138
58920,64138
59572,64138
58911,75079
59573,75079
58915,64573
58917,69867
62494,69867
58918,85048
62493,85048
58921,77073
58922,82306
75077,82306
82302,82306
58923,87464
75076,87464
58927,61109
58928,66008
61107,66008
58929,71068
61108,71068
65840,71068
58931,60997
58932,67030
60995,67030
58933,78588
60996,78588
58937,60027
58938,64110
60025,64110
58939,81580
60026,81580
61329,81580
58941,60317
58942,63935
60315,63935
58945,59509
58946,67039
59507,67039
58947,80813
59508,80813
65238,80813
80809,80813
58951,65177
58953,70956
63381,70956
70951,70956
58954,75221
63380,75221
75216,75221
58960,65216
58962,69877
63296,69877
69872,69877
58963,84807
63295,84807
84801,84807
58966,77070
58967,82096
75865,82096
82092,82096
58968,87459
75864,87459
58970,59506
58971,66430
59040,66430
59504,66430
58972,67407
59488,67407
59505,67407
58974,59546
58976,76232
59545,76232
58979,60923
58983,59599
58984,64239
59597,64239
58985,80995
59598,80995
61078,80995
58987,73732
58988,64553
58994,64553
64549,64553
58989,65228
58993,61014
58998,61261
58999,66013
61259,66013
59000,71078
61260,71078
61887,71078
59002,61112
59006,60203
59007,66394
60201,66394
59008,79506
60202,79506
65589,79506
59012,66863
59775,66863
59017,91762
100849,59019
59022,92136
100945,59024
59027,92530
101515,59029
59030,66403
59032,92140
98719,59034
59035,67315
59037,94456
101137,59039
59042,94968
96667,59044
59047,94608
96670,59049
59050,66845
59052,93036
102214,59054
59055,66549
59057,91468
96418,59059
59062,93194
99160,59064
59065,66926
59067,94190
99541,59069
59072,91552
99928,59074
59075,67320
59077,91650
101233,59079
59081,90401
59082,101432
59086,89838
59087,101240
59091,90359
59092,101336
59096,90406
59097,101912
59101,90432
59102,101624
59106,90440
59107,101720
59111,90396
59112,101816
59117,65433
59118,67422
59119,65437
65432,65437
59120,67425
63930,67425
67421,67425
59122,64255
59124,64258
59885,64258
64254,64258
59125,96200
67008,96200
68305,96200
70818,96200
70865,96200
72318,96200
79639,96200
84210,96200
85223,96200
86290,96200
59127,64244
59876,64244
64240,64244
59128,95182
75861,95182
75881,95182
81869,95182
81872,95182
85202,95182
85217,95182
90628,95182
90721,95182
59129,64241
59132,64233
59134,64236
59830,64236
64232,64236
59135,95470
69841,95470
72252,95470
79392,95470
79523,95470
83671,95470
85120,95470
86211,95470
86830,95470
59137,64143
59139,64146
59756,64146
64142,64146
59140,96188
74234,96188
75261,96188
83752,96188
86324,96188
88839,96188
90618,96188
91023,96188
59145,71465
59146,65312
59147,71468
71464,71468
59149,60842
59150,75401
67024,75401
75396,75401
59151,84765
67023,84765
84759,84765
59168,64689
59169,95542
59171,64738
59176,64738
59172,95952
59177,95952
59187,64798
59192,64798
59188,95418
59193,95418
59195,64821
59200,64821
59196,95900
59201,95900
59203,64884
59208,64884
59204,95094
59209,95094
59211,64608
59212,95430
59215,95980
59220,95980
59224,64982
59227,64982
59225,67375
59228,67375
64983,67375
59232,64986
59235,64986
59233,67381
59236,67381
64990,67381
59240,64993
59243,64993
59241,67384
59244,67384
64994,67384
59248,64997
59251,64997
59249,67387
59252,67387
64998,67387
59256,65001
59259,65001
59257,67390
59260,67390
65002,67390
59264,65005
59270,65005
59265,67451
59271,67451
65666,67451
59273,64614
59274,95628
59281,65339
59284,65339
59282,67917
59285,67917
65362,67917
59289,65365
59292,65365
59290,67865
59293,67865
65299,67865
59297,65302
59300,65302
59298,67834
59301,67834
65287,67834
59305,65290
59308,65290
59306,67837
59309,67837
65291,67837
59313,65294
59316,65294
59314,67840
59317,67840
65283,67840
59321,65286
59324,65286
59322,67831
59325,67831
65279,67831
59329,65493
59332,65493
59330,67628
59333,67628
65068,67628
59337,66567
59353,66567
59338,76842
59354,76842
72558,76842
59342,63979
59359,63979
59343,65964
59360,65964
59345,66384
59425,66384
59356,67099
59380,67099
59357,76854
59381,76854
72512,76854
59364,67192
59518,67192
59365,76848
59519,76848
59367,66089
59372,66089
59368,76884
59373,76884
72516,76884
59375,66689
59385,66689
59376,76851
59386,76851
72591,76851
59388,63926
59389,80808
78460,80808
59391,66225
66220,66225
59392,71365
67597,71365
59397,63969
59399,66289
59404,66289
59400,76857
59405,76857
72499,76857
59407,64898
59412,64898
59408,72909
59413,72909
59415,66318
59420,66318
59416,76860
59421,76860
72656,76860
59437,66510
66505,66510
59438,71384
67619,71384
59441,67367
59444,63918
61289,63918
59445,76586
59449,66622
59452,66622
59450,77076
59453,77076
59457,66995
59501,66995
59458,71409
59502,71409
59460,66691
59461,95618
59468,66677
59469,95410
59473,65071
59478,65071
59474,79074
59479,79074
59482,68057
65434,68057
68053,68057
59487,66434
66429,66434
59490,67296
59495,67296
59513,63943
59515,63984
59516,63929
63925,63929
59530,71479
67608,71479
59532,63995
63991,63995
59547,65265
59548,77856
73293,77856
59552,65282
59555,65282
59553,68131
59556,68131
59561,64016
59750,64016
64012,64016
59564,66703
59569,66703
59565,76943
59570,76943
59587,64041
59589,66918
59594,66918
59590,76990
59595,76990
72492,76990
59603,66991
66986,66991
59604,71444
67603,71444
59606,65335
59607,78002
73438,78002
59614,65955
59617,65955
59615,78756
59618,78756
78751,78756
59622,67206
59625,67206
59623,78750
59626,78750
78745,78750
59628,65298
59629,78032
73450,78032
59633,65306
59634,78035
73462,78035
59636,65310
59637,78038
73466,78038
59639,65273
59640,78041
73454,78041
59644,65325
59645,78029
73458,78029
59647,64079
59652,64079
59648,66229
59653,66229
59655,66420
59660,66420
59656,77044
59661,77044
71262,77044
59667,64089
59674,66853
59677,66853
59675,64096
59678,64096
59682,67129
59685,67129
59683,78807
59686,78807
78802,78807
59691,65269
59692,78068
73479,78068
59697,64104
59704,66642
59709,66642
59705,77062
59710,77062
72717,77062
59720,67034
59723,67034
59721,64127
59724,64127
59727,68032
101617,59729
59730,67261
59731,68041
101329,59733
59734,67271
59735,68063
101713,59737
59738,67276
59739,68060
101809,59741
59742,67256
59743,68038
101425,59745
59746,67281
59747,68035
101905,59749
59751,95350
79904,95350
84618,95350
84737,95350
89859,95350
59759,65327
59767,66448
59772,66448
59768,77163
59773,77163
72886,77163
59782,95346
60005,95346
84924,95346
85285,95346
86596,95346
86628,95346
90547,95346
59785,95978
60008,95978
85052,95978
85264,95978
86641,95978
86663,95978
59788,95328
60011,95328
84905,95328
85271,95328
86633,95328
86658,95328
90542,95328
59791,95382
60014,95382
84891,95382
85278,95382
86608,95382
86673,95382
90703,95382
59794,96090
60023,96090
84975,96090
85250,96090
86618,96090
86692,96090
90726,96090
59797,96022
60020,96022
84940,96022
85257,96022
86588,96022
86697,96022
90573,96022
59801,66597
59804,66597
59802,67787
59805,67787
67783,67787
59824,66051
59827,66051
59825,71814
59828,71814
59841,67141
59844,67141
59842,71839
59845,71839
59861,66039
59864,66039
59862,71865
59865,71865
59897,67095
59902,67095
59898,69223
59903,69223
59914,66638
66633,66638
59915,77252
59917,66634
59918,77255
77251,77255
59926,66444
59931,66444
59927,77478
59932,77478
59934,65906
59939,65906
59935,77487
59940,77487
59944,66205
59945,78903
78898,78903
59947,66209
66204,66209
59948,78899
59973,65968
59984,65968
59974,77555
59985,77555
59976,66085
59981,66085
59977,71930
59982,71930
59995,66359
59996,79226
79221,79226
59998,66363
66358,66363
59999,79222
60004,64185
60007,64195
60010,64190
60013,64200
60019,64205
60022,64210
60045,64021
60049,66245
60052,66245
60050,73563
60053,73563
60055,66293
60060,66293
60056,77740
60061,77740
60071,65111
60570,65111
60072,78906
60080,67133
60093,67133
60081,77818
60094,77818
69087,77818
60083,66849
60088,66849
60084,77791
60089,77791
60096,66109
60101,66109
60097,77227
60102,77227
60115,65632
60116,78262
60121,66035
60129,66035
60122,73665
60130,73665
60124,66073
60148,66073
60125,73693
60149,73693
60135,65999
60140,65999
60136,72150
60141,72150
60154,66021
60162,66021
60155,77958
60163,77958
60170,65947
60171,73674
60173,65951
65946,65951
60174,73678
73673,73678
60184,66253
60187,66253
60185,73759
60188,73759
60196,77999
60199,77999
73426,77999
77995,77999
60207,66685
60212,66685
60208,89061
60213,89061
76421,89061
60215,64397
60216,64395
64391,64395
60226,66263
60229,66263
60227,73807
60230,73807
60255,66277
60258,66277
60256,73834
60259,73834
60261,78044
73470,78044
60262,67776
60263,71644
66524,71644
67531,71644
60271,66047
60276,66047
60272,73848
60277,73848
60291,78132
73546,78132
60292,67911
60293,72977
65925,72977
67551,72977
60304,66375
60309,66375
60305,78192
60310,78192
60321,64476
60324,65865
60329,65865
60325,69446
60330,69446
60332,64487
64483,64487
60338,66331
60343,66331
60339,79797
60344,79797
60348,65873
60351,65873
60349,78280
60352,78280
60356,66241
66236,66241
60357,72352
72348,72352
60359,66237
60360,72349
60362,67021
60367,67021
60363,72428
60368,72428
60370,66339
60375,66339
60371,79782
60376,79782
60380,66717
66712,66717
60381,73970
60383,66713
60384,73974
73969,73974
60388,66532
60389,78369
60391,66536
66531,66536
60392,78372
78368,78372
60400,66742
60413,66742
60401,76804
60414,76804
60405,66744
60406,76811
76805,76811
60408,66749
66743,66749
60409,76806
60418,66269
66264,66269
60419,73813
73808,73813
60421,66265
60422,73809
60429,66756
60430,76818
76812,76818
60432,66761
66755,66761
60433,76813
60439,64447
60441,66055
60457,66055
60442,72475
60458,72475
60446,65886
60449,65886
60447,72471
60450,72471
60452,65890
60462,65890
60453,72479
60463,72479
60467,66353
60468,79815
60470,66357
66352,66357
60471,79819
79814,79819
60475,66754
60478,66754
60476,76823
60479,76823
60483,66249
60486,66249
60484,73861
60487,73861
60491,66351
60494,66351
60492,79823
60495,79823
60497,66671
60508,65960
60513,65960
60509,76828
60514,76828
60518,66737
60521,66737
60519,76799
60522,76799
60524,65132
60529,66871
60697,66871
60530,73598
60698,73598
60532,65165
60538,68935
60540,65902
60557,65902
60541,72491
60558,72491
60543,65894
60548,65894
60544,72530
60549,72530
60552,92050
96847,60554
60574,66948
60575,73667
60578,94634
97039,60580
60583,67149
61236,67149
60584,73799
61237,73799
60589,67735
67731,67735
60590,67747
64158,67747
60593,67153
61247,67153
60594,65613
61248,65613
60596,66942
60618,66942
60597,73527
60619,73527
60599,65087
65083,65087
60600,73925
73919,73925
60602,77445
63917,77445
64270,77445
77441,77445
60603,68762
68758,68762
60608,67084
61205,67084
60609,73817
61206,73817
60613,67013
60621,67013
60614,69279
60622,69279
60630,66938
61054,66938
60631,73399
61055,73399
60633,66285
60976,66285
60634,73498
60977,73498
60636,65882
60702,65882
60637,74001
60703,74001
60641,66156
66151,66156
60642,65716
65710,65716
60644,66152
60645,65711
60647,67666
67662,67666
60648,67669
64118,67669
60659,65759
60660,74733
74728,74733
60662,65764
65758,65764
60663,74729
60665,66235
66230,66235
60666,69303
60668,66231
60669,69307
69302,69307
60673,66259
66254,66259
60674,73873
73868,73873
60676,66255
60677,73869
60679,64861
64857,64861
60680,73943
73938,73943
60684,67053
60685,73723
73718,73723
60692,70277
62922,70277
70272,70277
60693,71368
60695,82252
62921,82252
82247,82252
60712,66343
60715,66343
60713,80388
60716,80388
60720,66347
60723,66347
60721,79974
60724,79974
60728,66367
60731,66367
60729,69338
60732,69338
60736,65674
60739,65674
60737,66371
60740,66371
60742,65857
60743,76448
66398,76448
60750,66934
61049,66934
60751,69349
61050,69349
60754,91756
100303,60756
60757,67752
67748,67752
60758,67755
64182,67755
60789,65809
60790,75074
75069,75074
60792,65814
65808,65814
60793,75070
60799,92524
98959,60801
60804,65731
60809,65731
60805,66563
60810,66563
60820,67782
60821,67784
96360,67784
60822,67378
64979,67378
96359,67378
60824,67137
60829,67137
60825,69238
60830,69238
60834,66609
60837,66609
60835,72940
60838,72940
60851,66657
66652,66657
60852,69245
69239,69245
60854,66653
60855,69240
60865,66699
60870,66699
60866,73148
60871,73148
60875,66707
60880,66707
60876,73115
60881,73115
60883,66521
66516,66521
60884,73117
60888,67178
60893,67178
60889,73063
60894,73063
60898,66490
66485,66490
60899,73011
60901,66411
60909,66411
60902,65800
60910,65800
60904,66486
60905,73016
73010,73016
60912,82777
75484,82777
75540,82777
76996,82777
77036,82777
60913,68945
63354,68945
63980,68945
60914,87680
75485,87680
77037,87680
78556,87680
81090,87680
60918,65752
60949,65752
60919,66721
60950,66721
60924,66726
60929,66726
60925,73588
60930,73588
60935,66732
66727,66732
60936,73099
60940,66881
66876,66881
60941,73689
73683,73689
60943,67121
61223,67121
60944,73713
61224,73713
60952,65898
61228,65898
60953,73771
61229,73771
60957,67404
60958,75604
66414,75604
75598,75604
60959,71718
66413,71718
71714,71718
60962,67565
67561,67565
60963,67568
64007,67568
60968,65699
60971,65699
60969,66857
60972,66857
60981,66861
60984,66861
60982,73603
60985,73603
60989,66875
60992,66875
60990,73651
60993,73651
60998,66877
60999,73684
61006,66887
66882,66887
61007,73743
61009,66883
61010,73748
73742,73748
61012,65231
65227,65231
61013,73737
73731,73737
61017,66898
66893,66898
61018,73632
73626,73632
61020,66894
61021,73627
61025,66909
66904,66909
61026,73500
61028,66905
61029,73505
73499,73505
61034,66081
61124,66081
61035,73556
61125,73556
61038,94350
99439,61040
61041,65476
61046,65476
61042,66930
61047,66930
61059,66946
61062,66946
61060,73642
61063,73642
61065,66952
66947,66952
61066,73672
73666,73672
61070,66954
61071,73565
61073,66958
66953,66958
61074,73570
73564,73570
61076,67873
67869,67873
61077,67868
64238,67868
61082,66964
66959,66964
61083,73766
73760,73766
61085,66960
61086,73761
61090,66970
66965,66970
61091,73610
61093,66966
61094,73615
73609,73615
61101,66976
66971,66976
61102,73512
73506,73512
61104,66972
61105,73507
61115,67171
61256,67171
61116,73780
61257,73780
61118,67819
67815,67819
61119,67822
64224,67822
61129,67043
61132,67043
61130,69359
61133,69359
61137,66632
61140,66632
61138,73785
61141,73785
61145,67051
61148,67051
61146,73708
61149,73708
61154,67057
67052,67057
61155,73719
61159,67063
61160,73703
73698,73703
61162,67067
67062,67067
61163,73699
61165,67047
61178,67047
61166,73584
61179,73584
61170,67074
67068,67074
61171,73657
61173,67069
61174,73661
73656,73661
61183,67076
61184,73730
73724,73730
61186,67080
67075,67080
61187,73725
61191,67090
67085,67090
61192,73625
73619,73625
61196,67105
67100,67105
61197,69400
69394,69400
61199,67086
61200,73620
61202,67101
61203,69395
61213,65940
61218,65940
61214,73608
61219,73608
61233,67145
61239,67145
61234,73839
61240,73839
61250,65252
61252,78507
71676,78507
99922,61253
61263,94948
100111,61265
61267,92652
98431,61269
61272,67442
61273,70433
63064,70433
70428,70433
61274,75063
63067,75063
75058,75063
61275,71378
71374,71378
61278,94416
98863,61280
61283,67445
61284,71285
63034,71285
71279,71285
61285,75013
63037,75013
75007,75013
61286,71373
71369,71373
61288,82291
76361,82291
76587,82291
76935,82291
61290,87900
68761,87900
71338,87900
76362,87900
77444,87900
61294,65257
61295,78416
72849,78416
72853,78416
61296,77067
72767,77067
77063,77067
99154,61297
61300,67505
61301,71156
63046,71156
71150,71156
61302,75020
63045,75020
61307,67508
61308,70427
63056,70427
70422,70427
61309,75034
63055,75034
61314,65247
61316,81661
65246,81661
70518,81661
81657,81661
61320,67511
61321,70450
63098,70450
70444,70450
61323,75774
63097,75774
61327,68786
68781,68786
61328,69101
64108,69101
61333,67520
61334,71258
63041,71258
71252,71258
61335,75001
63040,75001
61338,69156
62553,69156
64721,69156
61339,76910
61340,82214
74554,82214
82209,82214
61341,89675
74557,89675
89671,89675
61343,69161
62660,69161
64779,69161
61344,76900
61345,82312
75391,82312
82307,82312
61346,89701
75394,89701
89697,89701
61348,69176
62977,69176
64917,69176
61349,76890
61350,82363
74916,82363
82358,82363
61351,89804
74919,89804
89800,89804
61355,70439
62102,70439
70434,70439
61356,67523
61357,74083
62101,74083
61360,73803
61361,69056
61366,68957
68952,68957
61367,69078
64070,69078
61372,68982
68977,68982
61373,69082
64073,69082
61376,67546
61377,83631
75500,83631
61378,71621
66829,71621
71617,71621
61379,95432
61969,95432
62640,95432
75503,95432
83354,95432
89123,95432
89707,95432
61381,67549
61382,78431
71332,78431
78426,78431
61383,75997
63684,75997
65170,75997
67103,75997
69034,75997
75992,75997
61384,78702
71330,78702
78697,78702
61391,69835
62135,69835
69830,69835
61392,78771
62134,78771
78766,78771
61394,65502
61395,73580
65500,73580
68127,73580
61396,87986
61497,87986
64076,87986
65501,87986
80749,87986
87982,87986
61398,65130
61399,75924
63625,75924
